坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,,,
,,,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10
'2006/12/27 00:00,11.3,11.3,9.93,9.93,,
'2006/12/28 00:00,10.97,11.31,9.91,11.04,,
'2006/12/29 00:00,11,11.22,10.11,10.93,,
'2007/01/10 00:00,11.18,12.58,10.7,10.84,,
'2007/01/11 00:00,10.85,11.3,10.83,11.23,10.794,
'2007/01/12 00:00,11.22,11.43,10.9,11.13,11.034,
'2007/01/15 00:00,11.25,11.35,11.2,11.25,11.076,
'2007/01/16 00:00,11.34,11.38,11.25,11.31,11.152,
'2007/01/17 00:00,11.37,11.6,11.17,11.35,11.254,
'2007/01/18 00:00,11.36,11.39,11.1,11.32,11.272,11.033
'2007/01/19 00:00,11.32,11.35,11.1,11.1,11.266,11.15
'2007/01/22 00:00,11.08,11.46,10.95,11.27,11.27,11.173
'2007/01/23 00:00,11.27,11.77,10.67,11.32,11.272,11.212
'2007/01/24 00:00,11.34,11.48,10.93,10.99,11.2,11.227
'2007/01/25 00:00,10.99,11.1,10.74,10.76,11.088,11.18
'2007/01/29 00:00,10.87,10.89,10.6,10.88,11.044,11.155
'2007/01/30 00:00,10.88,10.97,10.61,10.82,10.954,11.112
'2007/01/31 00:00,10.82,11.01,10.73,10.95,10.88,11.076
'2007/02/01 00:00,10.95,11.41,10.9,11.05,10.892,11.046
'2007/02/02 00:00,11.05,11.06,10.9,10.94,10.928,11.008
'2007/02/05 00:00,10.88,11.04,10.84,10.96,10.944,10.994
'2007/02/06 00:00,10.95,11.21,10.75,11.09,10.998,10.976
'2007/02/07 00:00,11.09,11.34,10.75,11.1,11.028,10.954
'2007/02/08 00:00,11.1,11.27,10.75,11.13,11.044,10.968
'2007/02/09 00:00,11.13,11.15,10.93,10.97,11.05,10.989
'2007/02/12 00:00,10.73,10.9,10.24,10.54,10.966,10.955
'2007/02/13 00:00,10.54,11.06,10.52,11.06,10.96,10.979
'2007/02/14 00:00,11.05,11.25,10.9,11.21,10.982,11.005
'2007/02/15 00:00,11.21,11.49,11.05,11.19,10.994,11.019
'2007/02/16 00:00,11.19,11.44,11.15,11.44,11.088,11.069
'2007/02/19 00:00,11.23,11.44,11.1,11.24,11.228,11.097
'2007/02/20 00:00,11.27,11.49,10.9,11.36,11.288,11.124
'2007/02/21 00:00,11.37,11.58,10.9,11.58,11.362,11.172
'2007/02/22 00:00,11.58,11.75,11.35,11.42,11.408,11.201
'2007/02/23 00:00,11.43,11.49,11.35,11.49,11.418,11.253
'2007/02/26 00:00,11.36,11.4,11.14,11.15,11.4,11.314
'2007/02/27 00:00,11.15,11.25,10.73,11.06,11.34,11.314
'2007/02/28 00:00,11.09,11.22,10.66,10.81,11.186,11.274
'2007/03/01 00:00,10.84,11.13,10.65,10.91,11.084,11.246
'2007/03/02 00:00,10.91,10.92,10.63,10.64,10.914,11.166
'2007/03/05 00:00,10.41,10.8,10.08,10.55,10.794,11.097
'2007/03/06 00:00,10.53,11.15,10.51,10.57,10.696,11.018
'2007/03/07 00:00,10.57,10.8,10.44,10.76,10.686,10.936
'2007/03/08 00:00,10.77,10.83,10.45,10.51,10.606,10.845
'2007/03/09 00:00,10.5,10.81,10.44,10.45,10.568,10.741
'2007/03/12 00:00,11.06,11.24,10.8,11.17,10.692,10.743
'2007/03/13 00:00,11.15,11.17,10.3,11.01,10.78,10.738
'2007/03/14 00:00,11.01,11.2,10.79,11.14,10.856,10.771
'2007/03/15 00:00,11.14,11.2,10.95,11.11,10.976,10.791
'2007/03/16 00:00,11.12,11.15,11.01,11.02,11.09,10.829
'2007/03/19 00:00,11.19,11.2,11,11.18,11.092,10.892
'2007/03/20 00:00,11.19,11.49,11,11.3,11.15,10.965
'2007/03/21 00:00,11.3,11.63,11.3,11.42,11.206,11.031
'2007/03/22 00:00,11.42,11.58,11.2,11.39,11.262,11.119
'2007/03/23 00:00,11.39,11.47,11.36,11.46,11.35,11.22
'2007/03/26 00:00,11.28,11.45,11.22,11.25,11.364,11.228
'2007/03/27 00:00,11.08,11.09,10.87,10.88,11.28,11.215
'2007/03/28 00:00,10.88,10.98,10.77,10.78,11.152,11.179
'2007/03/29 00:00,10.78,11,10.65,10.81,11.036,11.149
'2007/03/30 00:00,10.74,10.8,10.73,10.74,10.892,11.121
'2007/04/02 00:00,10.78,10.99,10.68,10.79,10.8,11.082
'2007/04/03 00:00,10.79,10.98,10.7,10.86,10.796,11.038
'2007/04/04 00:00,10.86,11.01,10.73,11,10.84,10.996
'2007/04/05 00:00,11.01,11.05,10.95,10.97,10.872,10.954
'2007/04/06 00:00,10.97,10.97,10.97,10.97,10.918,10.905
'2007/04/09 00:00,11.05,11.05,10.77,10.79,10.918,10.859
'2007/04/10 00:00,10.79,11.14,10.74,10.83,10.912,10.854
'2007/04/11 00:00,10.83,10.88,10.7,10.83,10.878,10.859
'2007/04/12 00:00,10.83,10.93,10.62,10.66,10.816,10.844
'2007/04/13 00:00,10.66,10.71,10.63,10.7,10.762,10.84
'2007/04/16 00:00,10.73,10.95,10.6,10.64,10.732,10.825
'2007/04/17 00:00,10.63,10.78,10.53,10.74,10.714,10.813
'2007/04/18 00:00,10.73,10.79,10.3,10.53,10.654,10.766
'2007/04/19 00:00,10.53,10.86,10.4,10.46,10.614,10.715
'2007/04/20 00:00,10.46,10.54,10.45,10.52,10.578,10.67
'2007/04/23 00:00,10.59,10.8,10.47,10.76,10.602,10.667
'2007/04/24 00:00,10.76,10.97,10.7,10.91,10.636,10.675
'2007/04/25 00:00,10.91,11.15,10.8,10.91,10.712,10.683
'2007/04/26 00:00,10.91,11.04,10.7,10.77,10.774,10.694
'2007/04/27 00:00,10.77,10.82,10.64,10.69,10.808,10.693
'2007/04/30 00:00,10.63,10.73,10.51,10.63,10.782,10.692
'2007/05/01 00:00,10.63,10.94,10.59,10.63,10.726,10.681
'2007/05/02 00:00,10.63,10.76,10.53,10.72,10.688,10.7
'2007/05/03 00:00,10.71,10.9,10.6,10.79,10.692,10.733
'2007/05/04 00:00,10.79,10.79,10.66,10.66,10.686,10.747
'2007/05/07 00:00,10.7,10.8,10.48,10.51,10.662,10.722
'2007/05/08 00:00,10.51,10.55,10.35,10.43,10.622,10.674
'2007/05/09 00:00,10.43,10.68,10.36,10.45,10.568,10.628
'2007/05/10 00:00,10.43,10.51,10.35,10.4,10.49,10.591
'2007/05/11 00:00,10.4,10.46,10.37,10.41,10.44,10.563
'2007/05/14 00:00,10.27,10.38,10.13,10.26,10.39,10.526
'2007/05/15 00:00,10.27,10.39,10.2,10.37,10.378,10.5
'2007/05/16 00:00,10.37,10.71,10.35,10.66,10.42,10.494
'2007/05/17 00:00,10.65,10.83,10.54,10.59,10.458,10.474
'2007/05/18 00:00,10.59,10.7,10.52,10.7,10.516,10.478
'2007/05/21 00:00,10.58,10.63,10.35,10.57,10.578,10.484
'2007/05/22 00:00,10.58,10.83,10.54,10.76,10.656,10.517
'2007/05/23 00:00,10.63,10.63,10.51,10.55,10.634,10.527
'2007/05/24 00:00,10.56,11.2,10.32,10.41,10.598,10.528
'2007/05/25 00:00,10.41,10.48,10.34,10.47,10.552,10.534
'2007/05/28 00:00,10.47,10.66,10.26,10.63,10.564,10.571
'2007/05/29 00:00,10.63,10.71,10.41,10.66,10.544,10.6
'2007/05/30 00:00,10.64,10.84,10.52,10.84,10.602,10.618
'2007/05/31 00:00,10.84,10.99,10.73,10.96,10.712,10.655
'2007/06/01 00:00,10.96,11.12,10.9,11.1,10.838,10.695
'2007/06/04 00:00,11.01,11.07,10.72,10.8,10.872,10.718
'2007/06/05 00:00,10.78,10.9,10.56,10.78,10.896,10.72
'2007/06/06 00:00,10.77,10.9,10.73,10.8,10.888,10.745
'2007/06/07 00:00,10.8,10.84,10.2,10.52,10.8,10.756
'2007/06/08 00:00,10.51,10.64,10.2,10.38,10.656,10.747
'2007/06/11 00:00,10.49,10.57,10.23,10.33,10.562,10.717
'2007/06/12 00:00,10.31,10.46,10.23,10.37,10.48,10.688
'2007/06/13 00:00,10.37,10.63,10.24,10.54,10.428,10.658
'2007/06/14 00:00,10.54,10.88,10.38,10.85,10.494,10.647
'2007/06/15 00:00,10.85,10.87,10.6,10.77,10.572,10.614
'2007/06/18 00:00,10.68,11,10.57,10.6,10.626,10.594
'2007/06/19 00:00,10.69,10.95,10.62,10.81,10.714,10.597
'2007/06/20 00:00,10.84,11.05,10.7,11,10.806,10.617
'2007/06/21 00:00,11.01,11.35,10.8,11.08,10.852,10.673
'2007/06/22 00:00,11.09,11.23,10.93,10.96,10.89,10.731
'2007/06/25 00:00,11.17,11.23,10.94,11.04,10.978,10.802
'2007/06/26 00:00,11.04,11.09,10.85,11.06,11.028,10.871
'2007/06/27 00:00,11.07,11.21,10.96,11.18,11.064,10.935
'2007/06/28 00:00,11.18,11.34,11,11.22,11.092,10.972
'2007/06/29 00:00,11.2,11.24,11.05,11.1,11.12,11.005
'2007/07/02 00:00,11.26,11.5,11.01,11.35,11.182,11.08
