date,台積_SMA10,台積_SMA5,台積_收盤價,台積_最低價,台積_最高價,台積_開盤價,外資,大盤_SMA10,大盤_SMA5,大盤_成交量,大盤_收盤價,大盤_最低價,大盤_最高價,大盤_開盤價,投信,日圓_SMA10,日圓_SMA5,日圓_收盤價,日圓_最低價,日圓_最高價,日圓_開盤價,美元_SMA10,美元_SMA5,美元_收盤價,美元_最低價,美元_最高價,美元_開盤價,自營商,費半_SMA10,費半_SMA5,費半_收盤價,費半_最低價,費半_最高價,費半_開盤價
2007/01/11,-1.0,10.794,11.23,10.83,11.3,10.85,-1.0,7800.862,7735.872,160621000000.0,7618.55,7599.55,7748.96,7724.1,-1.0,119.228,119.356,120.47,119.45,120.64,119.64,84.449,84.95,84.96,84.93,85.39,85.32,-1.0,472.7563636,476.848,480.68,480.68,487.92,485.14
2007/01/12,-1.0,11.034,11.13,10.9,11.43,11.22,-1.0,7803.74,7721.1,132099000000.0,7761.71,7704.39,7769.31,7713.63,-1.0,119.347,119.676,120.31,120.18,120.73,120.43,84.586,85.026,85.02,84.96,85.1,85.0,-1.0,473.9090909,479.532,482.51,479.02,483.39,479.02
2007/01/15,-1.0,11.076,11.25,11.2,11.35,11.25,-1.0,7799.718,7730.458,116533000000.0,7783.5,7741.49,7814.85,7809.91,-1.0,119.497,120.06,120.49,120.04,120.6,120.3,84.763,85.074,85.02,84.64,85.06,84.93,-1.0,474.3618182,480.164,477.52,477.52,477.52,477.52
2007/01/16,-1.0,11.152,11.31,11.25,11.38,11.34,-1.0,7786.846,7730.872,105616000000.0,7792.08,7780.65,7831.2,7792.77,-1.0,119.692,120.332,120.75,120.2,120.77,120.48,84.874,85.046,84.9,84.89,85.14,85.01,-1.0,474.8754545,479.938,473.44,473.44,477.32,476.48
2007/01/17,-1.0,11.254,11.35,11.17,11.6,11.37,-1.0,7778.514,7757.964,102014000000.0,7833.98,7747.58,7841.26,7757.8,-1.0,119.806,120.506,120.51,120.32,120.87,120.73,84.938,84.97,84.95,84.76,85.26,84.89,-1.0,474.9763636,477.356,472.63,471.48,475.02,474.08
2007/01/18,11.033,11.272,11.32,11.1,11.39,11.36,-1.0,7774.581,7813.29,113983000000.0,7895.18,7830.23,7896.95,7852.26,-1.0,120.01,120.664,121.26,120.46,121.58,120.55,84.964,84.978,85.0,84.73,85.15,84.96,-1.0,473.8309091,471.678,452.29,452.29,459.57,459.57
2007/01/19,11.15,11.266,11.1,11.1,11.35,11.32,-1.0,7775.032,7828.964,117474000000.0,7840.08,7840.08,7892.61,7859.47,-1.0,120.275,120.874,121.36,121.08,121.48,121.26,84.986,84.946,84.86,84.84,85.01,84.98,-1.0,472.6781818,466.542,456.83,456.37,458.19,457.01
2007/01/22,11.173,11.27,11.27,10.95,11.46,11.08,-1.0,7785.608,7840.758,116899000000.0,7842.47,7784.21,7871.01,7866.17,-1.0,120.575,121.09,121.57,121.19,121.79,121.22,84.967,84.86,84.59,84.49,85.12,84.97,-1.0,471.5127273,462.292,456.27,450.1,456.27,451.02
2007/01/23,11.212,11.272,11.32,10.67,11.77,11.27,-1.0,7791.843,7852.814,113872000000.0,7852.36,7818.58,7869.55,7837.44,-1.0,120.773,121.214,121.37,121.08,121.74,121.6,84.96,84.874,84.97,84.58,85.0,84.59,-1.0,469.6836364,458.452,454.24,452.57,457.16,457.16
2007/01/24,11.227,11.2,10.99,10.93,11.48,11.34,-1.0,7815.545,7873.126,125394000000.0,7935.54,7916.39,7949.48,7943.24,-1.0,120.906,121.306,120.97,120.63,121.78,121.34,84.908,84.846,84.81,84.67,85.03,84.95,-1.0,468.2427273,455.67,458.72,457.03,459.15,457.95
