日期,開盤價,最高價,最低價,收盤價,SMA5,SMA10
'2004/09/06 00:00,110.35,110.61,110,110.12,,
'2004/09/07 00:00,110.17,110.23,109.2,109.3,,
'2004/09/08 00:00,109.3,109.8,109.19,109.19,,
'2004/09/09 00:00,109.2,110.03,109.1,109.68,,
'2004/09/10 00:00,109.67,110.29,109.19,109.28,109.514,
'2004/09/13 00:00,110.12,110.12,110.12,110.12,109.514,
'2004/09/14 00:00,110.08,110.23,109.34,109.4,109.534,
'2004/09/15 00:00,109.37,110.39,109.28,110.31,109.758,
'2004/09/16 00:00,110.29,110.35,109.45,109.7,109.762,
'2004/09/17 00:00,109.7,110.25,109.33,109.92,109.89,109.702
'2004/09/20 00:00,109.83,110.16,109.64,109.9,109.846,109.68
'2004/09/21 00:00,109.86,110.05,109.77,110,109.966,109.75
'2004/09/22 00:00,109.73,110.75,109.58,110.51,110.006,109.882
'2004/09/23 00:00,110.51,110.92,110.23,110.31,110.128,109.945
'2004/09/24 00:00,110.58,110.87,110.3,110.67,110.278,110.084
'2004/09/27 00:00,110.54,111.41,110.43,111.11,110.52,110.183
'2004/09/28 00:00,111.11,111.72,111.08,111.35,110.79,110.378
'2004/09/29 00:00,111.31,111.38,110.62,110.87,110.862,110.434
'2004/09/30 00:00,110.85,111.25,110,110.17,110.834,110.481
'2004/10/01 00:00,110.19,110.52,109.78,110.43,110.786,110.532
'2004/10/04 00:00,110.47,111.19,110.4,111.09,110.782,110.651
'2004/10/05 00:00,111.12,111.34,110.65,111.2,110.752,110.771
'2004/10/06 00:00,111.19,111.46,111,111.32,110.842,110.852
'2004/10/07 00:00,111.32,111.46,110.91,111.14,111.036,110.935
'2004/10/08 00:00,109.41,109.41,109.41,109.41,110.832,110.809
'2004/10/11 00:00,109.45,109.58,109.08,109.26,110.466,110.624
'2004/10/12 00:00,109.25,110.1,109.18,109.74,110.174,110.463
'2004/10/13 00:00,109.74,110.21,109.39,109.76,109.862,110.352
'2004/10/14 00:00,109.57,109.57,109.54,109.54,109.542,110.289
'2004/10/15 00:00,109.59,109.69,108.76,109.1,109.48,110.156
'2004/10/18 00:00,109.25,109.59,109.07,109.19,109.466,109.966
'2004/10/19 00:00,109.19,109.45,108.28,108.34,109.186,109.68
'2004/10/20 00:00,108.34,108.67,108.07,108.14,108.862,109.362
'2004/10/21 00:00,107.41,107.41,107.41,107.41,108.436,108.989
'2004/10/22 00:00,107.4,107.75,107.32,107.43,108.102,108.791
'2004/10/25 00:00,107.24,107.38,106.18,106.59,107.582,108.524
'2004/10/26 00:00,106.57,106.98,106.39,106.63,107.24,108.213
'2004/10/27 00:00,106.62,107.16,106.2,106.64,106.94,107.901
'2004/10/28 00:00,106.09,106.09,106.09,106.09,106.676,107.556
'2004/10/29 00:00,106,106,106,106,106.39,107.246
'2004/11/01 00:00,105.74,106.57,105.71,106.34,106.34,106.961
'2004/11/02 00:00,106.33,106.75,106.17,106.2,106.254,106.747
'2004/11/03 00:00,106.22,106.89,106,106.12,106.15,106.545
'2004/11/04 00:00,106.08,106.5,105.67,106.07,106.146,106.411
'2004/11/05 00:00,106.07,106.62,105.53,105.68,106.082,106.236
'2004/11/08 00:00,105.37,105.67,105.23,105.46,105.906,106.123
'2004/11/09 00:00,105.55,105.92,105.48,105.72,105.81,106.032
'2004/11/10 00:00,105.69,107.29,105.5,106.9,105.966,106.058
'2004/11/11 00:00,106.92,107.29,106.58,106.68,106.088,106.117
'2004/11/12 00:00,106.73,106.8,105.62,105.67,106.086,106.084
'2004/11/15 00:00,105.31,105.57,105.18,105.51,106.096,106.001
'2004/11/16 00:00,105.35,105.35,105.35,105.35,106.022,105.916
'2004/11/17 00:00,105.34,105.52,104.1,104.18,105.478,105.722
'2004/11/18 00:00,104.17,104.39,103.6,104.19,104.98,105.534
'2004/11/19 00:00,104.19,104.42,102.76,102.93,104.432,105.259
'2004/11/22 00:00,103.17,103.39,102.76,103.13,103.956,105.026
'2004/11/23 00:00,103.13,103.68,102.82,103.52,103.59,104.806
'2004/11/24 00:00,103.51,103.71,102.51,102.8,103.314,104.396
'2004/11/25 00:00,102.51,102.51,102.51,102.51,102.978,103.979
'2004/11/26 00:00,102.51,103.42,102.12,102.71,102.934,103.683
'2004/11/29 00:00,102.55,102.61,102.55,102.61,102.83,103.393
'2004/11/30 00:00,102.61,102.77,102.61,102.77,102.68,103.135
'2004/12/01 00:00,102.78,102.88,102.59,102.88,102.696,103.005
'2004/12/02 00:00,102.89,103.14,101.82,103.14,102.822,102.9
'2004/12/03 00:00,103.13,103.6,102.51,102.51,102.782,102.858
