date,美元_開盤價,美元_最高價,美元_最低價,美元_收盤價
'2004/03/31 00:00,33.15,33.15,33.01,33.012
'2004/04/01 00:00,32.93,32.98,32.923,32.943
'2004/04/06 00:00,32.985,33.045,32.935,32.935
'2004/04/07 00:00,32.968,32.978,32.91,32.917
'2004/04/08 00:00,32.924,32.924,32.85,32.907
'2004/04/09 00:00,32.91,32.948,32.91,32.937
'2004/04/12 00:00,32.91,32.916,32.876,32.882
'2004/04/13 00:00,32.812,32.812,32.74,32.74
'2004/04/14 00:00,32.848,32.921,32.848,32.913
'2004/04/15 00:00,32.98,33.036,32.93,32.93
'2004/04/16 00:00,34.004,34.004,32.961,33.118
'2004/04/19 00:00,32.91,33.07,32.87,32.87
'2004/04/20 00:00,33,33,32.82,32.84
'2004/04/21 00:00,32.84,33.105,32.086,32.965
'2004/04/22 00:00,32.885,33.124,32.88,33.003
'2004/04/23 00:00,33.062,33.11,33.062,33.085
'2004/04/26 00:00,33.021,33.095,32.9,32.9
'2004/04/27 00:00,33.016,33.061,32.92,32.93
'2004/04/28 00:00,32.88,33.083,32.87,32.945
'2004/04/29 00:00,33.042,33.31,32.95,33.24
'2004/04/30 00:00,33.12,33.38,33.12,33.17
'2004/05/03 00:00,33.319,33.353,33.226,33.226
'2004/05/04 00:00,33.275,33.3,33.1,33.1
'2004/05/05 00:00,33.1,33.277,33.075,33.075
'2004/05/06 00:00,33.202,33.23,33.13,33.13
'2004/05/07 00:00,33.126,33.312,33.126,33.22
'2004/05/10 00:00,33.25,33.68,33.25,33.6
'2004/05/11 00:00,33.62,33.811,33.55,33.65
'2004/05/12 00:00,33.525,33.6,33.33,33.34
'2004/05/13 00:00,33.325,33.716,33.32,33.42
'2004/05/14 00:00,33.41,33.743,33.41,33.5
'2004/05/17 00:00,33.6,33.741,33.54,33.54
'2004/05/18 00:00,33.55,33.745,33.54,33.6
'2004/05/19 00:00,33.55,33.637,33.335,33.335
'2004/05/28 00:00,33.27,33.455,33.27,33.3
'2004/05/31 00:00,33.401,33.415,33.37,33.386
'2004/06/01 00:00,33.32,33.455,33.32,33.444
'2004/06/02 00:00,33.4,33.564,33.4,33.445
'2004/06/03 00:00,33.4,33.62,33.4,33.448
'2004/06/04 00:00,33.448,33.63,33.42,33.42
'2004/06/07 00:00,33.51,33.52,33.41,33.41
'2004/06/08 00:00,33.35,33.586,33.32,33.33
'2004/06/09 00:00,33.405,33.481,33.31,33.31
'2004/06/10 00:00,33.3,33.524,33.3,33.3
'2004/06/11 00:00,33.53,33.616,33.483,33.6
'2004/06/14 00:00,33.544,33.76,33.544,33.76
'2004/06/15 00:00,33.65,33.75,33.63,33.691
'2004/06/16 00:00,33.541,33.7,33.541,33.69
'2004/06/17 00:00,33.535,33.755,33.53,33.54
'2004/06/18 00:00,33.52,33.782,33.52,33.73
'2004/06/21 00:00,33.7,33.775,33.6,33.6
'2004/06/22 00:00,33.6,33.6,33.6,33.6
'2004/06/23 00:00,33.8,33.83,33.73,33.75
'2004/06/24 00:00,33.75,33.76,33.702,33.702
'2004/06/25 00:00,33.5,33.682,33.5,33.52
'2004/06/28 00:00,33.601,33.761,33.55,33.55
'2004/06/29 00:00,33.661,33.795,33.6,33.61
'2004/06/30 00:00,33.6,33.77,33.6,33.753
'2004/07/01 00:00,33.753,33.753,33.52,33.695
'2004/07/02 00:00,33.64,33.763,33.64,33.717
'2004/07/05 00:00,33.701,33.766,33.7,33.708
'2004/07/06 00:00,33.73,33.769,33.715,33.727
'2004/07/07 00:00,33.61,33.74,33.54,33.71
'2004/07/08 00:00,33.51,33.746,33.5,33.52
'2004/07/09 00:00,33.52,33.727,33.5,33.715
'2004/07/12 00:00,33.716,33.716,33.625,33.63
'2004/07/13 00:00,33.65,33.741,33.625,33.731
'2004/07/14 00:00,33.6,33.787,33.58,33.784
'2004/07/16 00:00,33.882,33.91,33.78,33.78
'2004/07/19 00:00,33.77,33.875,33.77,33.84
'2004/07/20 00:00,33.771,33.964,33.771,33.925
'2004/07/21 00:00,33.78,33.955,33.78,33.935
'2004/07/22 00:00,33.845,34.015,33.845,33.945
'2004/07/23 00:00,33.8,34.07,33.8,34.055
'2004/07/26 00:00,34.001,34.1,34.001,34.1
'2004/07/27 00:00,34.1,34.16,34.001,34.132
'2004/07/28 00:00,34.01,34.228,34.01,34.211
'2004/07/29 00:00,34.001,34.21,33.96,34.004
'2004/07/30 00:00,34.004,34.182,34.003,34.133
'2004/08/02 00:00,34.104,34.118,34.1,34.1
'2004/08/03 00:00,34.068,34.105,34.061,34.094
'2004/08/04 00:00,34.03,34.178,34.03,34.173
'2004/08/05 00:00,34.006,34.232,34.004,34.154
'2004/08/06 00:00,34.219,34.219,34.1,34.1
'2004/08/09 00:00,34,34.11,34,34
'2004/08/10 00:00,34.1,34.115,34.082,34.095
'2004/08/11 00:00,34.126,34.155,34.004,34.004
'2004/08/12 00:00,34.004,34.148,33.95,34.14
'2004/08/13 00:00,34.08,34.2,34.042,34.192
'2004/08/16 00:00,34.142,34.2,34.11,34.195
'2004/08/17 00:00,34.181,34.203,34.181,34.186
'2004/08/18 00:00,34.03,34.19,34.01,34.175
'2004/08/19 00:00,34.13,34.166,34.055,34.06
'2004/08/20 00:00,34.06,34.152,34,34.045
'2004/08/23 00:00,33.95,34.08,33.95,34.05
'2004/08/24 00:00,34.053,34.058,34.048,34.048
'2004/08/26 00:00,33.97,34.093,33.89,33.9
'2004/08/27 00:00,33.9,34.13,33.88,34.027
'2004/08/30 00:00,34.015,34.087,33.87,33.87
'2004/08/31 00:00,33.86,34.071,33.85,34
'2004/09/01 00:00,33.88,34.025,33.83,33.85
'2004/09/02 00:00,33.84,34.013,33.76,33.77
'2004/09/03 00:00,33.77,33.92,33.77,33.904
'2004/09/06 00:00,33.957,33.957,33.85,33.928
'2004/09/07 00:00,33.912,33.945,33.9,33.9
'2004/09/08 00:00,33.9,33.92,33.82,33.82
'2004/09/09 00:00,33.82,33.91,33.75,33.901
'2004/09/10 00:00,33.78,33.93,33.78,33.925
'2004/09/13 00:00,33.866,33.907,33.866,33.906
'2004/09/14 00:00,33.91,33.913,33.868,33.868
'2004/09/15 00:00,33.804,33.838,33.787,33.81
'2004/09/16 00:00,33.756,33.836,33.756,33.834
'2004/09/17 00:00,33.8,33.87,33.75,33.863
'2004/09/20 00:00,33.801,33.896,33.801,33.89
'2004/09/22 00:00,33.852,33.91,33.852,33.9
'2004/09/23 00:00,33.845,33.96,33.845,33.956
'2004/09/24 00:00,33.935,33.995,33.935,33.982
'2004/09/27 00:00,33.914,34.021,33.914,34
'2004/09/29 00:00,34.04,34.063,34.008,34.01
'2004/09/30 00:00,33.916,33.995,33.916,33.98
'2004/10/01 00:00,33.9,33.923,33.9,33.92
'2004/10/04 00:00,33.915,33.95,33.875,33.875
'2004/10/05 00:00,33.81,33.916,33.81,33.915
'2004/10/06 00:00,33.836,33.927,33.836,33.916
'2004/10/07 00:00,33.9,33.934,33.896,33.902
'2004/10/08 00:00,33.9,33.916,33.867,33.873
'2004/10/11 00:00,33.8,33.83,33.8,33.824
'2004/10/12 00:00,33.82,33.879,33.82,33.878
'2004/10/13 00:00,33.8,33.895,33.8,33.885
'2004/10/14 00:00,33.81,33.92,33.81,33.864
'2004/10/15 00:00,33.8,33.878,33.8,33.864
'2004/10/18 00:00,33.805,33.862,33.802,33.862
'2004/10/19 00:00,33.832,33.881,33.832,33.854
'2004/10/20 00:00,33.767,33.837,33.767,33.813
'2004/10/21 00:00,33.8,33.804,33.778,33.793
'2004/10/22 00:00,33.727,33.804,33.727,33.792
'2004/10/26 00:00,33.621,33.727,33.6,33.693
'2004/10/27 00:00,33.612,33.714,33.61,33.61
'2004/10/28 00:00,33.543,33.604,33.51,33.514
'2004/10/29 00:00,33.505,33.542,33.407,33.42
'2004/11/01 00:00,33.405,33.468,33.405,33.457
'2004/11/02 00:00,33.46,33.49,33.456,33.482
'2004/11/03 00:00,33.417,33.465,33.41,33.41
'2004/11/04 00:00,33.354,33.37,33.271,33.271
'2004/11/05 00:00,33.043,33.082,33.022,33.071
'2004/11/08 00:00,32.902,32.905,32.87,32.87
'2004/11/09 00:00,32.855,32.964,32.855,32.964
'2004/11/10 00:00,32.96,33.117,32.96,33.115
'2004/11/11 00:00,33.031,33.205,33.031,33.05
'2004/11/12 00:00,33.016,33.03,32.956,32.972
'2004/11/15 00:00,32.802,32.808,32.801,32.802
'2004/11/16 00:00,32.76,32.845,32.76,32.807
'2004/11/17 00:00,32.77,32.792,32.06,32.626
'2004/11/18 00:00,32.45,32.486,32.403,32.41
'2004/11/19 00:00,32.5,32.565,32.448,32.547
'2004/11/22 00:00,32.406,32.48,32.375,32.447
'2004/11/23 00:00,32.4,32.51,32.4,32.473
'2004/11/24 00:00,32.411,32.454,32.352,32.355
'2004/11/25 00:00,32.285,32.29,32.105,32.161
'2004/11/26 00:00,32.136,32.236,32.04,32.077
'2004/11/29 00:00,32.031,32.185,32.031,32.15
'2004/11/30 00:00,32.1,32.23,32.1,32.18
'2004/12/01 00:00,32.11,32.24,32.11,32.191
