坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,
,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基
'2004/06/18 00:00,89.17,89.18,89.03,89.08
'2004/06/21 00:00,89.23,89.31,89.22,89.29
'2004/06/22 00:00,89.3,89.58,88.82,89.41
'2004/06/23 00:00,88.72,88.72,88.72,88.72
'2004/06/24 00:00,88.73,89.15,88.63,88.96
'2004/06/25 00:00,88.97,89.02,88.77,88.88
'2004/06/28 00:00,88.68,89.3,88.67,89.16
'2004/06/29 00:00,89.17,89.58,88.85,88.98
'2004/06/30 00:00,88.99,89.07,88.63,88.89
'2004/07/01 00:00,88.9,89.07,88.04,88.1
'2004/07/02 00:00,88.09,88.9,87.94,88.9
'2004/07/05 00:00,88.17,88.9,87.95,88.19
'2004/07/06 00:00,88.18,88.9,87.5,87.53
'2004/07/07 00:00,87.54,87.92,87.44,87.52
'2004/07/08 00:00,87.53,87.64,87.28,87.51
'2004/07/09 00:00,87.52,87.54,87.34,87.42
'2004/07/12 00:00,87.35,88.1,87.34,88.1
'2004/07/13 00:00,88.09,88.1,87.62,87.69
'2004/07/15 00:00,87.21,87.21,87.21,87.21
'2004/07/16 00:00,87.2,87.25,87.09,87.14
'2004/07/19 00:00,87.16,87.76,87.12,87.55
'2004/07/20 00:00,88.66,88.66,88.66,88.66
'2004/07/21 00:00,88.66,88.66,88.11,88.24
'2004/07/22 00:00,88.25,89.21,88.21,89.14
'2004/07/23 00:00,89.15,89.32,89.06,89.26
'2004/07/26 00:00,89.72,89.72,89.72,89.72
'2004/07/27 00:00,89.73,90.14,89.58,89.86
'2004/07/28 00:00,89.83,90.29,89.57,89.73
'2004/07/29 00:00,89.72,90.02,89.34,89.87
'2004/07/30 00:00,89.88,90.05,89.86,90.03
'2004/08/02 00:00,89.72,90.02,89.59,89.59
'2004/08/03 00:00,89.6,90.19,89.52,89.6
'2004/08/04 00:00,89.61,89.87,89.45,89.68
'2004/08/05 00:00,89.68,89.78,88.26,88.29
'2004/08/06 00:00,88.28,88.38,88.26,88.36
'2004/08/09 00:00,88.48,88.51,88.34,88.46
'2004/08/10 00:00,88.27,88.99,88.27,88.79
'2004/08/11 00:00,88.8,88.94,88.38,88.92
'2004/08/12 00:00,88.91,89.29,87.96,87.98
'2004/08/13 00:00,87.99,88,87.88,87.9
'2004/08/16 00:00,87.95,88.22,87.74,88.14
'2004/08/17 00:00,88.13,88.33,87.89,88.25
'2004/08/18 00:00,88.24,88.25,87.71,87.74
'2004/08/19 00:00,87.76,88.29,87.66,88.03
'2004/08/20 00:00,88.04,88.16,88.03,88.12
'2004/08/23 00:00,88.73,89.23,88.71,89.14
'2004/08/25 00:00,89.48,89.67,89.22,89.44
'2004/08/26 00:00,89.43,89.71,89.05,89.66
'2004/08/27 00:00,89.67,89.86,89.64,89.77
'2004/08/30 00:00,89.67,89.73,88.86,88.86
'2004/08/31 00:00,88.88,89.15,88.74,88.93
'2004/09/01 00:00,88.93,89.06,88.7,88.96
'2004/09/02 00:00,88.95,89.75,88.77,89.68
'2004/09/03 00:00,89.68,89.73,89.59,89.63
'2004/09/06 00:00,89.58,89.62,89.25,89.31
'2004/09/07 00:00,89.32,89.73,88.82,88.88
'2004/09/08 00:00,88.89,89.02,88.7,88.79
'2004/09/09 00:00,88.8,88.94,88.11,88.27
'2004/09/10 00:00,88.26,88.43,88.2,88.39
'2004/09/13 00:00,88.59,88.69,88.23,88.34
'2004/09/14 00:00,88.35,89.31,88.35,89.24
'2004/09/15 00:00,89.23,89.28,88.92,89
'2004/09/16 00:00,89,89.11,88.67,88.96
'2004/09/17 00:00,88.97,88.98,88.81,88.81
'2004/09/20 00:00,88.95,89.06,88.91,88.98
'2004/09/21 00:00,88.16,88.71,88.06,88.48
'2004/09/22 00:00,88.46,88.64,88.07,88.23
'2004/09/23 00:00,88.38,88.55,87.86,88.43
'2004/09/24 00:00,88.44,88.47,88.31,88.4
'2004/09/27 00:00,88.19,88.36,87.98,88.06
'2004/09/28 00:00,88.16,88.34,87.97,88.23
'2004/09/29 00:00,88.24,88.24,87.45,87.51
'2004/09/30 00:00,87.52,87.78,87.34,87.68
'2004/10/01 00:00,87.67,87.69,87.59,87.63
'2004/10/04 00:00,88.51,88.55,88.2,88.25
'2004/10/05 00:00,88.24,88.64,88.15,88.35
'2004/10/06 00:00,88.34,88.55,88.22,88.36
'2004/10/07 00:00,88.35,88.39,87.42,87.45
'2004/10/08 00:00,87.46,87.53,87.35,87.51
'2004/10/11 00:00,87.57,88.2,87.54,88.09
'2004/10/12 00:00,87.99,88.56,87.91,88.26
'2004/10/13 00:00,88.27,88.31,87.36,87.57
'2004/10/14 00:00,87.56,87.85,86.92,87.07
'2004/10/15 00:00,87.05,87.25,87.04,87.09
'2004/10/18 00:00,86.92,87.34,86.77,86.84
'2004/10/19 00:00,86.82,86.98,86.13,86.17
'2004/10/20 00:00,86.16,86.44,85.9,86.04
'2004/10/21 00:00,86.03,86.2,85.87,85.95
'2004/10/22 00:00,85.94,86.02,85.69,85.87
'2004/10/25 00:00,85.02,85.3,84.73,85.17
'2004/10/26 00:00,85.18,85.44,84.79,85.34
'2004/10/27 00:00,85.33,85.89,85.05,85.1
'2004/10/28 00:00,85.09,85.37,85,85.12
'2004/10/29 00:00,85.11,85.14,84.85,84.91
'2004/11/01 00:00,85.18,85.51,85.18,85.39
'2004/11/02 00:00,85.39,85.66,84.79,84.79
'2004/11/03 00:00,84.78,84.92,84.31,84.42
'2004/11/04 00:00,84.42,85.06,84.15,84.19
'2004/11/05 00:00,84.2,84.2,83.86,84.01
'2004/11/08 00:00,84.1,84.29,83.98,84.12
'2004/11/09 00:00,84.14,84.66,83.7,84.28
'2004/11/10 00:00,84.29,84.56,84.16,84.35
'2004/11/11 00:00,83.99,83.99,83.99,83.99
'2004/11/12 00:00,83.99,84,83.65,83.69
'2004/11/15 00:00,84.02,84.1,83.63,83.75
'2004/11/16 00:00,83.39,83.39,83.39,83.39
'2004/11/17 00:00,83.39,83.71,83.1,83.66
'2004/11/18 00:00,83.67,83.91,83.1,83.16
'2004/11/19 00:00,83.15,83.36,83.01,83.31
'2004/11/22 00:00,83.19,83.54,82.95,82.95
'2004/11/23 00:00,82.95,82.99,82.37,82.46
'2004/11/24 00:00,82.45,82.49,82.01,82.18
'2004/11/25 00:00,82.05,82.42,81.53,81.96
'2004/11/26 00:00,81.97,81.97,81.75,81.78
'2004/11/29 00:00,81.87,82.22,81.57,81.82
'2004/11/30 00:00,81.83,82.05,81.55,81.69
'2004/12/01 00:00,81.66,81.91,81.18,81.91
'2004/12/02 00:00,81.91,82.13,81.34,81.41
'2004/12/03 00:00,81.41,81.44,80.91,80.94
'2004/12/06 00:00,81.21,81.43,80.92,81.27
'2004/12/07 00:00,81.26,82.7,81.26,82.32
'2004/12/08 00:00,82.33,82.44,81.74,82.44
'2004/12/09 00:00,82.45,83.18,81.89,82.67
'2004/12/10 00:00,82.68,82.73,82.5,82.67
'2004/12/13 00:00,82.24,82.47,82.05,82.45
'2004/12/14 00:00,82.46,82.57,81.55,81.55
'2004/12/15 00:00,82.24,82.24,82.24,82.24
'2004/12/16 00:00,82.24,82.67,82.01,82.33
'2004/12/17 00:00,82.34,82.35,82.02,82.16
'2004/12/20 00:00,81.56,81.99,81.55,81.96
'2004/12/21 00:00,81.95,82.12,81.73,81.94
'2004/12/22 00:00,81.95,82.09,81.39,81.39
'2004/12/23 00:00,81.4,81.93,81.3,81.4
'2004/12/27 00:00,80.72,80.85,80.54,80.81
'2004/12/28 00:00,80.82,81.18,80.58,81.01
'2004/12/29 00:00,81.02,81.11,80.61,80.66
'2004/12/30 00:00,80.65,80.75,80.53,80.53
'2005/01/03 00:00,82.43,82.43,82.43,82.43
'2005/01/04 00:00,82.45,82.92,82.34,82.43
'2005/01/05 00:00,82.44,83.15,82.44,83.13
'2005/01/06 00:00,83.13,83.67,82.61,83.67
'2005/01/07 00:00,83.64,83.79,83.46,83.6
'2005/01/10 00:00,83.29,83.36,82.85,82.95
'2005/01/11 00:00,82.94,83.26,82.26,82.38
'2005/01/12 00:00,82.03,82.51,82.03,82.47
'2005/01/13 00:00,82.48,83.11,82.23,83.11
'2005/01/14 00:00,83.09,83.14,82.97,82.97
'2005/01/17 00:00,83.12,83.66,83.08,83.43
'2005/01/18 00:00,83.44,83.5,82.88,83.34
'2005/01/19 00:00,83.36,83.99,83.33,83.84
'2005/01/20 00:00,83.85,83.85,83.51,83.65
'2005/01/21 00:00,83.63,83.65,83.26,83.26
'2005/01/24 00:00,83.32,84.06,83.19,84.03
'2005/01/25 00:00,84.02,84.03,83.24,83.24
'2005/01/26 00:00,83.25,83.61,83.25,83.44
'2005/01/27 00:00,83.44,83.66,83.44,83.66
'2005/01/28 00:00,83.67,83.7,83.37,83.48
'2005/01/31 00:00,83.51,83.69,83.4,83.58
'2005/02/01 00:00,83.44,83.61,83.24,83.6
'2005/02/02 00:00,83.59,84.11,83.59,84.07
'2005/02/03 00:00,84,84,84,84
'2005/02/04 00:00,83.99,84.43,83.97,84.39
'2005/02/14 00:00,83.95,84.04,83.46,83.9
'2005/02/15 00:00,83.89,84.14,83.27,83.98
'2005/02/16 00:00,83.99,84.06,83.45,83.53
'2005/02/17 00:00,83.54,83.78,83.36,83.53
'2005/02/18 00:00,83.52,83.59,83.47,83.49
'2005/02/21 00:00,83.52,83.57,82.51,82.64
'2005/02/22 00:00,82.64,82.94,82.4,82.94
'2005/02/23 00:00,82.93,83.01,82.55,82.95
'2005/02/24 00:00,82.97,82.98,82.82,82.91
'2005/02/28 00:00,82.3,82.88,82.3,82.8
'2005/03/01 00:00,82.79,83.33,82.71,83.19
'2005/03/02 00:00,83.21,83.21,83.17,83.17
'2005/03/03 00:00,83.18,83.4,82.45,82.45
'2005/03/04 00:00,82.47,82.58,82.42,82.52
'2005/03/07 00:00,82.85,82.85,81.92,81.95
'2005/03/08 00:00,81.95,81.95,81.07,81.84
'2005/03/09 00:00,81.84,81.86,81.36,81.65
'2005/03/10 00:00,81.65,81.65,81.28,81.4
'2005/03/11 00:00,81.4,81.48,81.3,81.42
'2005/03/14 00:00,81.95,82.15,81.95,82.1
'2005/03/15 00:00,82.1,82.24,81.52,81.52
'2005/03/16 00:00,81.53,82.04,81.48,81.79
'2005/03/17 00:00,81.78,82.36,81.7,82.27
'2005/03/18 00:00,82.27,82.33,82.01,82.06
'2005/03/21 00:00,82.86,83.08,82.62,82.68
'2005/03/22 00:00,82.69,83.8,82.61,83.8
'2005/03/23 00:00,83.8,84.06,83.7,84.06
'2005/03/24 00:00,84.07,84.17,83.99,84.17
'2005/03/28 00:00,84.67,84.67,84.15,84.33
'2005/03/29 00:00,84.34,84.48,83.99,84.22
'2005/03/30 00:00,84.21,84.4,83.74,84.01
'2005/03/31 00:00,84.02,84.63,84.02,84.54
'2005/04/01 00:00,84.55,84.55,84.38,84.43
'2005/04/04 00:00,84.88,85.12,84.69,84.84
'2005/04/05 00:00,84.84,84.89,84.44,84.75
'2005/04/06 00:00,84.74,84.88,84.32,84.56
'2005/04/07 00:00,84.57,85.11,84.52,84.52
'2005/04/08 00:00,84.53,84.53,84.39,84.4
'2005/04/11 00:00,84.75,84.77,84.75,84.76
'2005/04/12 00:00,84.75,84.78,84.19,84.32
'2005/04/13 00:00,85.05,85.05,85.04,85.04
'2005/04/14 00:00,84.43,84.45,84.43,84.45
